invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,SRIF-QCHC-PJA-PGB,BISA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,957d7c1d-20e0-437d-ade0-e90ebd035ed5,BISA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,f3306432-9240-40c2-c16b-4ce9fb3776ed,Azure plan,Microsoft.Storage,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,2532453c-3a66-4760-acf9-3de2e305fd88,BISA,Microsoft,,Microsoft,RG-ST,/subscriptions/2532453c-3a66-4760-acf9-3de2e305fd88/resourceGroups/RG-ST/providers/Microsoft.Storage/storageAccounts/bisahist,centralus,US Central,0,0.5479210000000001,1 GB,Usage,USD,USD,0,0,0,0.047669127,0.047669127,1,04/01/2025,True,,,,,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-AzureFile,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-AzureFile/providers/Microsoft.Storage/storageAccounts/happylandperuazurefile,eastus2,US East 2,0.000306,0.014599999999999998,10K,Usage,USD,USD,0.0000044676,0.0000044676,0.0000044676,0.000005256,0.000005256,1,04/01/2025,True,,,,"{""createdBy"":""JoseRiquelme"",""status"":""revision""}",0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage,eastus2,US East 2,0.000306,0.014599999999999998,10K,Usage,USD,USD,0.0000044676,0.0000044676,0.0000044676,0.000005256,0.000005256,1,04/01/2025,True,,,,"{""createdBy"":""JoseRiquelme"",""status"":""revisar con Jhoany Quispe""}",0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,T5K7-7I7B-PJA-PGB,CRAFT MULTIMODAL PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,203cd019-719b-4710-9908-9f9f33f0b13d,CRAFT MULTIMODAL PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,c6cd565a-4484-43df-dcb6-e8f7782b4f8a,Azure plan,microsoft.network,9c150bf9-2bad-430e-a53c-c213804f49ef,Standard IPv4 Static Public IP,Virtual Network,IP Addresses,,DZH318Z0BNXN0033,IP Addresses - Standard IPv4,72d84f49-1b2d-44a6-a163-b5a0b3ceca58,CRAFT MULTIMODAL,Microsoft,,Microsoft,gr-srvveeam,/subscriptions/72d84f49-1b2d-44a6-a163-b5a0b3ceca58/resourcegroups/gr-srvveeam/providers/microsoft.network/publicipaddresses/srvveeam01-ip,eastus,US East,0.00425,24,1 Hour,Usage,USD,USD,0.102,0.102,0.102,0.12,0.12,1,04/01/2025,True,,,,,0.15,1,0.005,UsageBased,,,,OnDemand,0.00425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,87a2540c-01e9-4df7-bcd6-b3054e7696f9,Standard Policy,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,4.25,0.0013440860215053765,1/Month,Usage,USD,USD,0.0057123655913978505,0.0057123655913978505,0.0057123655913978505,0.006720430107526883,0.006720430107526883,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T08:00:00"",""ConsumptionEndTime"":""2025-04-03T08:59:00""}",,0.15,1,5,UsageBased,,,,OnDemand,4.25,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,microsoft.compute,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-aura-prd,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-aura-prd/providers/microsoft.compute/virtualmachines/mpr-aura-prd,eastus2,US East 2,0,0.0004803864285349846,1 GB,Usage,USD,USD,0,0,0,0.0000417936192825436582,0.0000417936192825436582,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""MPR-AURA-PRD"",""ContainerId"":""36dc6028-b5d2-4e28-a89a-cf701ab464fe"",""NodeId"":""0962c738-aeee-ffac-66fd-738e8f5c922d""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0,0.000042824,1 GB,Usage,USD,USD,0,0,0,0.000003725688,0.000003725688,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T07:00:00"",""ConsumptionEndTime"":""2025-04-03T08:00:00""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Management and Governance,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,microsoft.operationalinsights,ffbd06c0-e72e-42b6-b612-f03144b476df,Pay-as-you-go Data Ingestion,Log Analytics,Log Analytics,,DZH318Z0BQD2004R,Log Analytics - Pay-as-you-go,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,rg-vm,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourcegroups/rg-vm/providers/microsoft.operationalinsights/workspaces/loganalytics-jetperu,eastus,US East,0,0.026838352000000003,1 GB,Usage,USD,USD,0,0,0,0.0617282096,0.0617282096,1,04/01/2025,True,,,,,0.15,1,2.3,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,3f2b1e1c-c886-4ec6-ad6f-dd0ef38819c9,LRS Data Stored,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage,eastus2,US East 2,0.03825,0.00029399999999999994,1 GB/Month,Usage,USD,USD,0.0000112455,0.0000112455,0.0000112455,0.00001323,0.00001323,1,04/01/2025,True,,,,"{""createdBy"":""JoseRiquelme"",""status"":""revisar con Jhoany Quispe""}",0.15,1,0.045,UsageBased,,,,OnDemand,0.03825,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,d80790e5-eec3-42e4-a16c-2c8a4037c7dc,All Other Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage2,eastus2,US East 2,0.0034,0.0702,10K,Usage,USD,USD,0.00023868,0.00023868,0.00023868,0.0002808,0.0002808,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.004,UsageBased,,,,OnDemand,0.0034,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0,0.000039592,1 GB,Usage,USD,USD,0,0,0,0.000003444504,0.000003444504,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T17:00:00"",""ConsumptionEndTime"":""2025-04-03T18:00:00""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T19:00:00"",""ConsumptionEndTime"":""2025-04-03T20:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,d80790e5-eec3-42e4-a16c-2c8a4037c7dc,All Other Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage,eastus2,US East 2,0.0034,0.0008,10K,Usage,USD,USD,0.00000272,0.00000272,0.00000272,0.0000032,0.0000032,1,04/01/2025,True,,,,"{""createdBy"":""JoseRiquelme"",""status"":""revisar con Jhoany Quispe""}",0.15,1,0.004,UsageBased,,,,OnDemand,0.0034,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T03:00:00"",""ConsumptionEndTime"":""2025-04-03T04:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,MWLY-3SZX-PJA-PGB,"LINDCORP S.A.C.  ",f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8254b20e-7005-421a-bc33-cdb5b55f2b95,"LINDCORP S.A.C.  ",,,,05/01/2025,04/01/2025,04/03/2025,Storage,28483ac8-d82e-4acc-ca80-313b6e1704f8,Azure plan,Microsoft.Storage,cdd937d6-47df-41f7-87ce-d55f7fa4a208,Cool LRS Write Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,d3c9edde-6033-49c8-9313-0056cb3ea605,Lindcorp Suscripcion,Microsoft,,Microsoft,Respaldo-VeeamBackup,/subscriptions/d3c9edde-6033-49c8-9313-0056cb3ea605/resourceGroups/Respaldo-VeeamBackup/providers/Microsoft.Storage/storageAccounts/azurelindcorp,eastus2,US East 2,0.085,246.6873,10K,Usage,USD,USD,20.9684205,20.9684205,20.9684205,24.66873,24.66873,1,04/01/2025,True,,,,,0.15,1,0.1,UsageBased,,,,OnDemand,0.085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,microsoft.network,9c150bf9-2bad-430e-a53c-c213804f49ef,Standard IPv4 Static Public IP,Virtual Network,IP Addresses,,DZH318Z0BNXN0033,IP Addresses - Standard IPv4,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,rg-vm,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourcegroups/rg-vm/providers/microsoft.network/publicipaddresses/webvmjet-ip,eastus,US East,0.00425,24,1 Hour,Usage,USD,USD,0.102,0.102,0.102,0.12,0.12,1,04/01/2025,True,,,,"{""Nombre Implementador"":""Ernesto Medina"",""Fecha Implementación"":""05032025"",""Ticket"":""STI-277871""}",0.15,1,0.005,UsageBased,,,,OnDemand,0.00425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.RecoveryServices,cbe92596-7f61-5f48-ba3d-d624aa141eaf,Azure VM Protected Instances,Backup,Backup,US East,DZH318Z0BP05002J,Backup - Azure VM - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-VM,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-VM/providers/Microsoft.RecoveryServices/vaults/vault348,eastus,US East,8.5,0.016129032258048005,1/Month,Usage,USD,USD,0.137096774193408,0.137096774193408,0.137096774193408,0.16129032258048,0.16129032258048,1,04/01/2025,True,,,,,0.15,1,10,UsageBased,,,,OnDemand,8.5,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,M5XO-QH65-PJA-PGB,PRIMUS CAPITAL PERU S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,07a16d5d-f8e2-433e-9612-732895893701,PRIMUS CAPITAL PERU S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,e3ac7940-b59c-4511-cccd-762fd90bee60,Azure plan,Microsoft.Storage,cdd937d6-47df-41f7-87ce-d55f7fa4a208,Cool LRS Write Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,b07a06f6-db97-467a-9914-ef416ee5604b,PrimusCapital,Microsoft,,Microsoft,GR-STORAGE,/subscriptions/b07a06f6-db97-467a-9914-ef416ee5604b/resourceGroups/GR-STORAGE/providers/Microsoft.Storage/storageAccounts/storageprimuscapital01,eastus2,US East 2,0.085,1.4441,10K,Usage,USD,USD,0.1227485,0.1227485,0.1227485,0.14441,0.14441,1,04/01/2025,True,,,,,0.15,1,0.1,UsageBased,,,,OnDemand,0.085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,microsoft.network,26ce34b7-67b3-480d-9d1b-54a7fb80f67a,Basic IPv4 Static Public IP,Virtual Network,IP Addresses,,DZH318Z0BNXN0032,IP Addresses - Basic IPv4,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,rg-vm,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourcegroups/rg-vm/providers/microsoft.network/publicipaddresses/webvmdev-ip,eastus,US East,0.00306,24,1 Hour,Usage,USD,USD,0.07344,0.07344,0.07344,0.0864,0.0864,1,04/01/2025,True,,,,,0.15,1,0.0036,UsageBased,,,,OnDemand,0.00306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,M5XO-QH65-PJA-PGB,PRIMUS CAPITAL PERU S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,07a16d5d-f8e2-433e-9612-732895893701,PRIMUS CAPITAL PERU S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,e3ac7940-b59c-4511-cccd-762fd90bee60,Azure plan,Microsoft.Storage,ea4a8814-d834-4c27-8962-e515d6a14bfd,Cool Data Retrieval,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,b07a06f6-db97-467a-9914-ef416ee5604b,PrimusCapital,Microsoft,,Microsoft,GR-STORAGE,/subscriptions/b07a06f6-db97-467a-9914-ef416ee5604b/resourceGroups/GR-STORAGE/providers/Microsoft.Storage/storageAccounts/storageprimuscapital01,eastus2,US East 2,0.0085,0.10846400000000007,1 GB,Usage,USD,USD,0.000921944,0.000921944,0.000921944,0.00108464,0.00108464,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7MD6-MQXZ-PJA-PGB,TURISMO CIVA S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,4860ee78-254f-4730-93d8-dc2cd358cb67,TURISMO CIVA S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,ccdf15f0-e2e3-419e-d733-3036aac743a7,Azure plan,Microsoft.Storage,761abab8-259d-4206-a6ae-707ed03fc540,Read Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31,TurismoCiva,Microsoft,,Microsoft,rs_civa_azure_files,/subscriptions/90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31/resourceGroups/rs_civa_azure_files/providers/Microsoft.Storage/storageAccounts/azurefilessyncciva,eastus,US East,0.001275,0.0072,10K,Usage,USD,USD,0.00000918,0.00000918,0.00000918,0.0000108,0.0000108,1,04/01/2025,True,,,,,0.15,1,0.0015,UsageBased,,,,OnDemand,0.001275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Compute,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,c91c4f20-04d7-4721-a983-3e119f94a4d5,D4a v4/D4as v4,Virtual Machines,Virtual Machines Dav4 Series Windows,US East 2,DZH318Z0CM94000Z,Virtual Machines Dav4 Series Windows - D4a v4 - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,GR-STI-229397,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/GR-STI-229397/providers/Microsoft.Compute/virtualMachines/SRV-VEEAM,eastus2,US East 2,0.3196,0.900018,1 Hour,Usage,USD,USD,0.2876457528,0.2876457528,0.2876457528,0.338406768,0.338406768,1,04/01/2025,True,,,"{""UsageType"":""ComputeHR"",""ImageType"":null,""ServiceType"":""Standard_D4a_v4"",""VMName"":null,""VMProperties"":null,""VCPUs"":4,""ConsumedQuantity"":0.900018}",,0.15,1,0.376,UsageBased,,,,OnDemand,0.3196,,,Azure
